Region,Country,Year,Treat_Succ_New_Cases,Treat_Succ_With_Previous_TB,Treat_Succ_HIVpositive_Cases,Treat_Succ_MDR_Cases,Treat_Succ_XDR_Cases,TB_Death_ex_HIVpositive,TB_Death_HIVneg_per100k_pop,New_cases_RR/MDR,Confirm_cases_RR/MDR,Cases_started_for_RR/MDR
Europe,Iceland,1998,100,,,,,,,,,
Europe,Iceland,1996,100,,,,,,,,,
Europe,Iceland,1995,100,,,,,,,,,
European Union,Luxembourg,1997,100,,,,,,,,,
European Union,Luxembourg,1996,100,,,,,,,,,
European Union,Luxembourg,1995,100,,,,,,,,,
European Union,Malta,1998,100,100,,,,,,,,
European Union,Malta,1997,100,50,,,,,,,,
European Union,Malta,1996,100,,,,,,,,,
European Union,Malta,1995,100,,,,,,,,,
Oceania,Niue,1999,100,100,,,,,,,,
Oceania,Palau,1998,100,,,,,,,,,
Oceania,Samoa,1996,100,100,,,,,,,,
Europe,San Marino,1997,100,100,,,,,,,,
Africa,Seychelles,1997,100,,,,,,,,,
Africa,Seychelles,1996,100,,,,,,,,,
Oceania,Tuvalu,1999,100,,,,,,,,,
Middle East,Bahrain,2009,99,,88,,,8,0.65,15,0,0
Africa,Sao Tome and Principe,2006,99,67,,,,51,32,,,
Oceania,Vanuatu,1996,99,,,,,,,,,
Middle East,Oman,2010,98,100,100,100,,21,0.7,59,2,1
Middle East,Oman,2011,98,67,100,100,,21,0.66,,4,4
Middle East,Oman,2009,98,100,100,100,,20,0.7,74,5,5
Europe,Bosnia and Herzegovina,2010,98,95,,57,,180,4.9,100,2,6
Europe,Bosnia and Herzegovina,2004,98,92,,,,190,4.9,,,
Europe,Bosnia and Herzegovina,2001,98,96,,,,190,4.9,,,
Middle East,Bahrain,2006,97,,0,100,,5,0.52,2,2,0
Europe,Bosnia and Herzegovina,2006,97,95,,,,190,4.9,100,7,0
Europe,Bosnia and Herzegovina,2007,97,92,,,,190,4.9,,8,0
Europe,Bosnia and Herzegovina,2005,97,92,,,,190,4.9,100,21,0
Middle East,Oman,2008,97,100,88,100,,19,0.7,39,4,2
Middle East,Oman,2012,97,100,100,83,50,22,0.63,,7,6
Middle East,Kuwait,2014,97,,100,100,,13,0.35,,9,9
Asia,Maldives,2000,97,100,,,,0,0,,,
Middle East,Bahrain,2003,97,,,,,2,0.3,,,
Asia,Maldives,2004,97,80,100,,,3,0.93,,,
Europe,Norway,2003,97,50,,100,,55,1.2,,,
Asia,Maldives,2001,97,100,,,,17,5.9,,,
Asia,Bhutan,1995,97,59,,,,,,,,
Europe,Bosnia and Herzegovina,1995,97,,,,,,,,,
Asia,Maldives,1995,97,,,,,,,,,
European Union,Malta,2005,96,100,,,,1,0.25,,0,0
Middle East,Bahrain,2010,96,,67,100,,10,0.79,70,0,0
Europe,Bosnia and Herzegovina,2009,96,84,,100,,180,4.9,,2,0
Middle East,Oman,2013,96,,100,100,,22,0.6,,3,2
Middle East,Oman,2014,96,,100,17,,22,0.57,,8,8
Oceania,Samoa,2005,96,,,,,2,1.3,,,
Oceania,Tonga,2007,96,,,,,2,2.1,,,
Africa,Comoros,2002,96,100,,,,47,8.3,,,
Africa,Sao Tome and Principe,2005,96,,0,,,46,30,,,
Asia,Bhutan,1996,96,,,,,,,,,
Middle East,Lebanon,1999,96,83,,,,,,,,
America,Saint Lucia,2008,95,0,75,,,0,0,0,0,0
Oceania,Samoa,2015,95,,,,,2,0.93,0,0,0
Asia,Bhutan,2016,95,100,67,,,160,20,100,55,55
Asia,China,2011,95,90,85,50,25,46000,3.4,2.6,1686,1155
Asia,China,2010,95,90,76,42,,53000,3.9,0,2792,1222
Asia,China,2012,95,90,47,42,13,42000,3,4.3,3891,1906
Asia,China,2013,95,90,82,55,22,42000,3,11,4183,2184
European Union,Italy,2003,95,100,,,,510,0.87,,,
Europe,Bosnia and Herzegovina,2002,95,93,,,,190,4.9,,,
Asia,China,2001,95,92,,,,103000,8,,,
Asia,Maldives,2002,95,75,,,,25,8.5,,,
Oceania,Vanuatu,2004,95,100,,,,20,10,,,
Middle East,Bahrain,1999,95,,,,,,,,,
Asia,Cambodia,1998,95,91,,,,,,,,
Asia,China,1999,95,95,,,,,,,,
Asia,China,1998,95,95,,,,,,,,
Asia,China,1997,95,,,,,,,,,
Oceania,Micronesia,1999,95,100,,,,,,,,
Middle East,Oman,1999,95,,,,,,,,,
Africa,Comoros,2013,94,67,50,,,59,8,0,0,0
Oceania,Solomon Islands,2013,94,100,,,,49,8.8,0,0,0
Oceania,Solomon Islands,2016,94,,,,,55,9.2,12,0,0
Oceania,Vanuatu,2008,94,0,,,,22,9.6,0,0,0
Oceania,Micronesia,2014,94,0,,,,26,25,,1,0
Asia,Cambodia,2009,94,79,,78,,3700,27,0,2,0
Middle East,Bahrain,2005,94,,100,,,10,1.1,2,4,0
Middle East,Oman,2005,94,,70,,,17,0.67,95,5,0
Oceania,Solomon Islands,2015,94,,,,,57,9.7,14,1,1
European Union,Slovakia,2013,94,67,,0,,20,0.38,96,8,7
Asia,Cambodia,2008,94,79,,68,,3800,27,,31,30
Asia,Cambodia,2011,94,74,,86,,3600,25,,61,57
Asia,Cambodia,2015,94,88,,71,,3300,21,0.77,77,75
Asia,Cambodia,2016,94,92,,,,3200,20,1.1,101,101
Asia,Cambodia,2012,94,88,,79,,3500,24,0.13,156,110
Asia,China,2009,94,90,73,46,,55000,4.1,0,474,458
Asia,Bangladesh,2016,94,86,49,,,66000,40,16,969,918
Asia,China,2014,94,88,86,41,32,39000,2.8,19,5807,2846
Asia,Pakistan,2016,94,78,,,,54000,28,3.3,3331,2881
Asia,China,2015,94,83,87,41,,39000,2.8,8.2,9662,5691
Europe,Bosnia and Herzegovina,2003,94,94,,,,190,4.9,,,
Europe,Bosnia and Herzegovina,2000,94,93,,,,190,4.9,,,
Africa,Comoros,2007,94,67,,,,46,7.2,,,
Africa,Comoros,2005,94,100,0,,,50,8.2,,,
Africa,Comoros,2004,94,,,,,57,9.6,,,
Oceania,Kiribati,2002,94,100,,,,32,37,,,
Asia,Cambodia,1996,94,89,,,,,,,,
Asia,China,1996,94,94,,,,,,,,
America,Cuba,1998,94,84,,,,,,,,
Asia,Maldives,1999,94,100,,,,,,,,
Asia,Maldives,1998,94,100,,,,,,,,
Asia,Maldives,1997,94,50,,,,,,,,
Oceania,Samoa,1999,94,,,,,,,,,
Oceania,Tonga,1998,94,,,,,,,,,
Oceania,Tonga,2015,93,,,,,1,1.2,0,0,0
Oceania,Vanuatu,2009,93,100,,,,12,5.4,0,0,0
Oceania,Solomon Islands,2008,93,100,,,,53,11,0,0,0
Oceania,Tuvalu,2010,93,,,,,1,13,0,0,0
Oceania,Kiribati,2009,93,100,100,,,33,32,0,0,0
Asia,laos,2008,93,90,,,,4100,68,0,0,0
Africa,Mauritius,2006,93,100,75,50,,8,0.67,100,2,0
Middle East,Oman,2007,93,100,43,100,,19,0.7,66,5,0
European Union,Slovakia,2005,93,87,100,,,48,0.88,82,11,0
America,El Salvador,2005,93,68,73,,,110,1.8,1.1,14,0
Asia,Cambodia,2007,93,83,,69,,3900,28,0,16,0
Asia,China,2007,93,89,67,,,62000,4.6,,79,0
Asia,Mongolia,2007,93,76,33,78,,270,11,0.48,123,0
Europe,Montenegro,2015,93,,,100,,1,0.2,71,1,1
Oceania,Micronesia,2011,93,100,,,,20,20,98,1,3
European Union,Slovakia,2011,93,88,,33,,26,0.49,92,6,3
America,El Salvador,2011,93,90,74,100,,76,1.2,22,6,4
America,El Salvador,2013,93,76,69,90,,83,1.3,14,14,4
America,El Salvador,2012,93,60,79,100,,94,1.5,20,10,10
Africa,Mali,2012,93,73,53,67,,1900,12,0.62,12,40
Middle East,Iraq,2016,93,93,,,,1100,3,78,187,87
Asia,Cambodia,2014,93,,,76,,3400,22,5.3,110,110
Asia,Cambodia,2013,93,90,,75,,3400,23,2.4,121,121
Asia,Afghanistan,2016,93,90,0,,,11000,33,,86,149
Asia,Vietnam,2011,93,82,74,72,,17000,19,0,601,578
Asia,Bangladesh,2013,93,86,75,75,0,76000,48,0.42,1024,684
Asia,Bangladesh,2015,93,86,68,78,,70000,44,5.5,954,880
Asia,Bangladesh,2014,93,88,62,74,0,75000,47,12,994,945
Asia,Pakistan,2013,93,80,81,69,30,55000,30,4.6,2596,1495
Asia,Pakistan,2015,93,83,,64,29,54000,29,1,3059,2553
Asia,Pakistan,2014,93,82,,65,42,55000,29,0.29,3243,2662
Asia,China,2016,93,81,51,,,39000,2.8,13,10898,5405
America,Cuba,2001,93,89,,,,39,0.35,,,
America,Cuba,2003,93,82,,,,53,0.47,,,
America,Cuba,2000,93,84,,,,54,0.49,,,
Africa,Mauritius,2000,93,0,,,,6,0.54,,,
Middle East,Oman,2004,93,,,,,17,0.7,,,
Africa,Mauritius,2001,93,50,,,,9,0.78,,,
Middle East,Oman,2000,93,86,,,,18,0.79,,,
America,Barbados,2005,93,,100,,,2,0.86,,,
Middle East,Bahrain,2004,93,,0,,,10,1.2,,,
Oceania,Tonga,2000,93,100,,,,2,2.3,,,
Asia,China,2008,93,90,75,46,,56000,4.2,,,
Asia,China,2003,93,89,,,,88000,6.7,,,
Africa,Comoros,2000,93,100,,,,43,7.9,,,
Asia,China,2000,93,89,,,,112000,8.7,,,
Oceania,Micronesia,2000,93,85,,,,13,12,,,
Europe,Belarus,2005,93,,,,,1200,13,,,
Asia,Bhutan,2001,93,90,,,,140,24,,,
Asia,Vietnam,2001,93,85,,,,28000,35,,,
Asia,Cambodia,2003,93,87,,,,4800,38,,,
Asia,laos,2009,93,89,,,,4000,66,,,
Asia,Cambodia,1999,93,90,,,,,,,,
Asia,China,1995,93,92,,,,,,,,
Africa,Comoros,1999,93,100,,,,,,,,
Asia,South Korea,1999,93,63,,,,,,,,
Asia,Maldives,1996,93,100,,,,,,,,
Oceania,Papua New Guinea,1997,93,67,,,,,,,,
America,Peru,1999,93,81,,,,,,,,
Asia,Singapore,1999,93,,,,,,,,,
Middle East,United Arab Emirates,1998,93,,,,,,,,,
Oceania,Tonga,2008,92,,,,,1,1.2,0,0,0
Europe,Iceland,2007,92,50,,,,5,1.7,,1,0
America,El Salvador,2006,92,76,71,,,69,1.1,0,2,0
Asia,China,2006,92,89,56,,,68000,5.1,0,2,0
Middle East,Lebanon,2005,92,100,67,,,34,0.85,37,3,0
Europe,Albania,2012,92,67,86,,,9,0.29,76,5,0
Europe,Albania,2011,92,83,50,,,9,0.29,87,11,0
Europe,Bosnia and Herzegovina,2008,92,75,,,,190,4.9,100,12,0
America,Peru,2007,92,81,61,23,,2600,9.1,0.92,945,0
America,El Salvador,2010,92,90,79,100,,100,1.7,0,2,2
Africa,Cabo Verde,2014,92,58,85,100,,21,4,0,5,5
America,El Salvador,2008,92,84,78,60,,94,1.5,1.1,6,5
Asia,Bhutan,2009,92,82,,64,,150,22,1.6,15,11
Asia,Bhutan,2012,92,35,,100,,160,21,12,16,11
America,El Salvador,2015,92,56,74,89,,82,1.3,49,25,22
Asia,South Korea,2011,92,84,,,,18000,72,0,38,25
Africa,Burundi,2015,92,83,87,96,,2200,22,8.7,44,41
Asia,Mongolia,2008,92,73,100,77,,280,11,4.1,115,44
Asia,Bhutan,2015,92,75,,91,,130,17,53,49,49
Asia,South Korea,2012,92,84,,86,,18000,73,0,25,50
Middle East,Iraq,2014,92,79,,49,,1200,3.4,38,196,58
Africa,Burundi,2016,92,78,85,,,2000,19,5,80,80
Asia,Mongolia,2009,92,73,75,74,,280,11,6.7,171,88
Asia,Vietnam,2010,92,69,71,78,,18000,21,0,101,101
Asia,South Korea,2013,92,83,,84,,16000,64,0,244,170
Asia,Vietnam,2009,92,73,,73,0,20000,22,0,217,307
Asia,Pakistan,2011,92,80,,70,43,56000,32,0,432,344
Asia,Nepal,2014,92,87,73,70,,5000,17,14,406,349
Asia,Nepal,2015,92,88,9,70,,5800,20,12,451,379
Asia,Bangladesh,2012,92,82,81,72,25,81000,52,,901,513
Asia,Vietnam,2015,92,77,78,74,,14000,15,7.9,2602,2131
Asia,Vietnam,2016,92,86,49,,,13000,13,19,3084,2450
Asia,Philippines,2014,92,83,52,46,0,29000,28,4.7,3000,2680
European Union,Cyprus,2001,92,100,,,,1,0.11,,,
America,Cuba,2002,92,80,,,,38,0.34,,,
America,Cuba,2004,92,80,72,,,43,0.38,,,
Middle East,Oman,2002,92,100,,,,17,0.74,,,
Africa,Mauritius,2002,92,50,,,,9,0.77,,,
Middle East,Lebanon,2003,92,78,,,,33,0.89,,,
Oceania,Tonga,2001,92,100,,,,1,1.1,,,
Middle East,United Arab Emirates,2006,92,75,,,,58,1.1,,,
Middle East,Lebanon,2000,92,80,,,,49,1.5,,,
Oceania,Samoa,2000,92,,,,,4,2.3,,,
Africa,Tunisia,2002,92,75,,,,470,4.8,,,
Asia,China,2004,92,89,,,,71000,5.4,,,
Asia,China,2005,92,90,,,,73000,5.5,,,
Middle East,Iraq,2000,92,,,,,1500,6.3,,,
Africa,Comoros,2001,92,100,,,,36,6.4,,,
Asia,China,2002,92,88,,,,95000,7.3,,,
Africa,Algeria,2011,92,80,,,,2900,8,,,
America,Peru,2002,92,83,,,,3200,12,,,
Africa,Sao Tome and Principe,2008,92,67,50,,,22,13,,,
Oceania,Micronesia,2003,92,50,,,,15,14,,,
Asia,Vietnam,2008,92,83,,,,20000,23,,,
Asia,Vietnam,2006,92,83,,,,22000,26,,,
Asia,Vietnam,2005,92,83,,,,24000,28,,,
Asia,Vietnam,2004,92,84,,,,24000,28,,,
Asia,Cambodia,2006,92,85,,,,4100,30,,,
Asia,Vietnam,2003,92,85,,,,26000,32,,,
Asia,Vietnam,2002,92,85,,,,26000,32,,,
Asia,Vietnam,2000,92,79,,,,29000,37,,,
Asia,Cambodia,2002,92,89,,,,5000,40,,,
Asia,Cambodia,2001,92,92,,,,5100,41,,,
Asia,laos,2007,92,86,,,,4300,72,,,
Asia,laos,2006,92,82,,,,4400,75,,,
America,Cuba,1996,92,75,,,,,,,,
Oceania,Fiji,1999,92,92,,,,,,,,
Middle East,Jordan,1998,92,50,,,,,,,,
Middle East,Jordan,1995,92,,,,,,,,,
America,Peru,1998,92,83,,,,,,,,
Oceania,Solomon Islands,1998,92,83,,,,,,,,
Oceania,Solomon Islands,1997,92,100,,,,,,,,
Asia,Vietnam,1999,92,87,,,,,,,,
Asia,Vietnam,1998,92,84,,,,,,,,
Europe,Iceland,2013,91,,,,,0,0,100,0,0
Europe,Iceland,2010,91,,100,,,2,0.62,95,0,0
America,Saint Vincent and the Grenadines,2008,91,0,83,,,1,0.89,0,0,0
Africa,Mauritius,2012,91,100,40,,,16,1.3,100,0,0
Oceania,Fiji,2011,91,57,100,,,28,3.2,17,0,0
Oceania,Vanuatu,2012,91,100,,,,19,7.6,0,0,0
Oceania,Solomon Islands,2014,91,0,,,,47,8.2,6.2,0,0
Oceania,Solomon Islands,2011,91,100,,,,55,10,0,0,0
Asia,Mongolia,2005,91,73,,,,270,11,0,0,0
Oceania,Kiribati,2015,91,71,,100,,32,29,0,0,0
Oceania,Kiribati,2011,91,74,,,,33,31,0,0,0
Asia,South Korea,2009,91,83,,,,23000,96,0,0,0
America,El Salvador,2007,91,83,73,100,,110,1.9,49,1,0
Oceania,Kiribati,2005,91,100,,,,31,34,0.81,1,0
Europe,Republic of North Macedonia,2013,91,100,,50,,20,0.98,89,2,0
America,Cuba,2007,91,83,69,,,39,0.35,27,3,0
Europe,Norway,2005,91,78,,,,44,0.95,,3,0
European Union,Slovakia,2008,91,86,,25,,43,0.79,,4,0
Africa,Tunisia,2006,91,,,,,440,4.3,0,10,0
Asia,Mongolia,2006,91,72,,66,,270,11,2.3,98,0
Europe,Turkey,2007,91,76,,65,,880,1.3,47,240,0
Europe,Turkey,2006,91,76,,71,,830,1.2,45,249,0
Europe,Turkey,2008,91,75,,68,,970,1.4,52,263,0
Asia,Kyrgyzstan,2005,91,71,,,,850,17,20,989,0
America,Peru,2005,91,78,52,,,2900,11,0,2748,0
Africa,Mauritius,2010,91,86,75,50,,12,0.99,100,2,2
Africa,Mauritius,2015,91,100,79,50,,15,1.2,94,2,2
Asia,laos,2010,91,82,,,,3900,62,0,2,2
America,El Salvador,2009,91,88,70,50,,79,1.3,7,4,2
Oceania,Timor-Leste,2011,91,77,,100,,670,59,0,2,4
Asia,Bhutan,2008,91,79,,75,,130,19,1.8,7,7
Middle East,Syrian Arab Republic,2015,91,48,,100,,48,0.26,9,4,9
Africa,Tunisia,2015,91,94,93,57,,360,3.2,33,13,13
Middle East,Syrian Arab Republic,2010,91,81,100,53,0,54,0.26,1.7,28,13
Africa,Tunisia,2014,91,64,100,79,,370,3.3,96,14,14
Africa,Tunisia,2013,91,86,100,79,,380,3.4,73,17,14
America,El Salvador,2014,91,43,75,73,,89,1.4,54,15,15
Asia,Bhutan,2010,91,84,,82,,180,25,24,20,17
Asia,Bhutan,2011,91,76,,86,,170,23,13,22,21
European Union,Sweden,2016,91,90,,,,26,0.26,75,25,22
Africa,Eritrea,2014,91,88,83,67,,700,15,0,22,24
Africa,Eritrea,2016,91,90,89,,,640,13,5.5,24,24
Africa,Burundi,2014,91,82,86,90,,2100,21,6.8,48,49
Asia,Bhutan,2013,91,60,,92,,150,19,44,65,49
Middle East,Iraq,2012,91,81,50,47,,1200,3.8,11,72,66
Africa,Burundi,2013,91,84,87,89,,2000,20,6.5,59,68
Africa,Egypt,2008,91,71,78,72,0,850,1.1,0.82,96,71
Middle East,Iraq,2015,91,82,,56,,1200,3.2,1.5,93,73
Africa,Egypt,2009,91,78,50,64,0,710,0.86,0.95,253,73
Africa,Algeria,2009,91,84,,,,3000,8.4,0,0,93
Africa,United Republic of Tanzania,2013,91,79,72,68,,30000,59,4.9,279,93
Asia,Bangladesh,2008,91,,54,83,,81000,54,0,0,107
Asia,Nepal,2009,91,85,,72,,4700,18,0.84,73,156
Asia,Mongolia,2010,91,80,100,74,,290,11,2.2,191,156
Asia,South Korea,2014,91,82,,91,,14000,56,0.23,197,212
Asia,Nepal,2011,91,85,0,72,31,4700,17,0,213,213
Asia,Nepal,2010,91,85,,75,,4800,18,0.81,229,229
Asia,Nepal,2012,91,77,,76,,4900,18,1.2,360,251
Africa,Ethiopia,2012,91,43,,83,,32000,35,0.99,294,289
Asia,Bangladesh,2010,91,80,75,75,,83000,55,0,351,339
Asia,Bangladesh,2009,91,81,91,63,,79000,52,0,0,352
Asia,Pakistan,2009,91,82,79,61,,58000,35,,50,368
Asia,Nepal,2016,91,88,78,,,6500,22,74,430,386
Asia,Nepal,2013,91,74,,71,,5500,20,13,477,388
Asia,Bangladesh,2011,91,82,66,68,100,85000,55,,519,390
Asia,Vietnam,2012,91,,72,71,,15000,17,0,769,713
Asia,Pakistan,2012,91,81,,71,32,56000,31,0.42,2501,1045
Asia,Vietnam,2014,91,76,75,75,,15000,16,5.5,2198,1532
Asia,Philippines,2015,91,82,65,54,33,28000,27,1.5,3788,4142
Asia,Philippines,2016,91,80,82,,,27000,26,7.3,5233,5253
Asia,Kazakhstan,2015,91,77,69,78,32,820,4.6,65,6497,6948
Oceania,Australia,2004,91,,70,50,,64,0.32,,,
Europe,Albania,2001,91,75,,,,20,0.66,,,
Europe,Iceland,2004,91,100,0,,,3,1,,,
Middle East,Lebanon,2002,91,100,,,,38,1.1,,,
Middle East,Lebanon,2001,91,29,,,,45,1.3,,,
America,Costa Rica,2003,91,78,,,,87,2.1,,,
Asia,Maldives,2003,91,100,,,,7,2.5,,,
America,Guatemala,2003,91,71,,,,440,3.5,,,
European Union,Bulgaria,2003,91,68,,,,290,3.7,,,
Africa,Tunisia,2003,91,74,,,,460,4.7,,,
Africa,Tunisia,2000,91,74,,,,510,5.3,,,
Middle East,Iraq,2002,91,75,,,,1400,5.7,,,
Africa,Comoros,2015,91,,,,,52,6.6,,,
Africa,Algeria,2013,91,59,,,,2800,7.4,,,
Africa,Algeria,2004,91,82,,,,2700,8.3,,,
Africa,Algeria,2006,91,79,,,,2900,8.6,,,
Oceania,Marshall Islands,2000,91,,,,,5,9,,,
Asia,Mongolia,2004,91,70,,,,260,11,,,
Oceania,Micronesia,2002,91,0,,,,17,16,,,
Asia,Turkmenistan,2004,91,,,,,830,18,,,
Asia,Bhutan,2007,91,91,,83,,140,20,,,
Oceania,Micronesia,2013,91,20,,,,20,20,,,
Asia,Vietnam,2007,91,82,,,,21000,25,,,
Asia,Cambodia,2005,91,76,,,,4300,32,,,
Asia,Cambodia,2004,91,86,,,,4600,35,,,
Oceania,Kiribati,2000,91,89,,,,33,39,,,
Asia,Cambodia,2000,91,90,,,,5100,42,,,
Asia,Bangladesh,2006,91,77,,,,80000,55,,,
Africa,Somalia,2004,91,90,,,,7500,74,,,
Asia,South Korea,2010,91,84,,,,20000,83,,,
Asia,South Korea,2004,91,75,,,,34000,145,,,
Asia,Cambodia,1997,91,90,,,,,,,,
Asia,Cambodia,1995,91,85,,,,,,,,
America,Cuba,1999,91,86,,,,,,,,
Oceania,Fiji,1997,91,,,,,,,,,
Asia,Indonesia,1995,91,32,,,,,,,,
Middle East,Lebanon,1995,91,,,,,,,,,
Africa,Mauritius,1998,91,75,,,,,,,,
Middle East,Oman,1997,91,50,,,,,,,,
Africa,Seychelles,1999,91,,,,,,,,,
Africa,Tunisia,1999,91,74,,,,,,,,
Africa,Tunisia,1998,91,,,,,,,,,
America,Cuba,2006,90,83,67,,,47,0.42,42,0,0
Oceania,Tonga,2013,90,,,,,1,0.9,0,0,0
Oceania,Tonga,2010,90,,,,,1,1,0,0,0
Oceania,Micronesia,2016,90,,,,,20,20,18,0,0
Oceania,Kiribati,2016,90,100,,,,33,29,0,0,0
Oceania,Kiribati,2010,90,70,,,,32,31,0,0,0
Asia,South Korea,2008,90,82,,,,25000,101,0,0,0
America,Cuba,2005,90,67,72,,,43,0.38,32,2,0
America,Costa Rica,2005,90,67,58,,,73,1.7,0.49,3,0
America,Honduras,2007,90,100,,0,,450,5.8,0,4,0
Oceania,Micronesia,2006,90,50,,,,14,14,39,4,0
America,Cuba,2009,90,74,67,33,,38,0.34,38,8,0
European Union,Sweden,2008,90,78,,91,100,64,0.69,,12,0
Asia,Turkmenistan,2006,90,73,,,,790,16,0,16,0
Africa,Zambia,2009,90,86,,,,3800,28,0.46,33,0
Asia,Indonesia,2006,90,77,,,,138000,60,0,59,0
Asia,Kyrgyzstan,2008,90,70,,50,0,660,13,9.1,269,0
Africa,Egypt,2007,90,65,,67,,840,1.1,5.9,277,0
